user_id,expediente,email,password,role,ticket_id,title,description,category,status,priority,installation_id,place_name,object_name,lost_status,turno
U096,773937,user96@iteso.mx,93775306,estudiante,TK-3287,Falla en bocinas del aula,Se requiere revision por parte de soporte.,docentes,cerrado,alta,biblioteca,Auditorio principal,,,manana
U096,773937,user96@iteso.mx,93775306,estudiante,TK-3288,Error al iniciar sesion,Se sospecha un problema de conexion.,cosas_perdidas,en_proceso,media,banos,Estacionamiento principal,Guantes,activo,tarde_noche
U097,772643,user97@iteso.mx,83485218,estudiante,TK-3289,Equipo lento durante el uso,Se sospecha un problema de conexion.,instalaciones,cerrado,alta,negocios,Edificio humanidades,,,tarde_noche
U097,772643,user97@iteso.mx,83485218,estudiante,TK-3290,Daño en puerta del aula,Error aparece despues de unos minutos de uso.,cosas_perdidas,abierto,alta,banos,Domo deportivo,USB,encontrado,tarde_noche
U097,772643,user97@iteso.mx,83485218,estudiante,TK-3291,Reporte de situación anómala,Error aparece despues de unos minutos de uso.,cosas_perdidas,cerrado,baja,administracion,Edificio administrativo,Guantes,encontrado,tarde_noche
U098,760755,user98@iteso.mx,36759280,docente,TK-3292,Daño en cableado electrico,El usuario no puede completar sus actividades.,instalaciones,abierto,media,lab_computo,Laboratorio de computo,,,tarde_noche
U098,760755,user98@iteso.mx,36759280,docente,TK-3293,Reporte de equipo defectuoso,El equipo tarda demasiado en responder.,instalaciones,abierto,alta,negocios,Cafeteria central,,,manana
U098,760755,user98@iteso.mx,36759280,docente,TK-3294,Daño en equipo multimedia,La falla ocurre solo en ciertos horarios.,instalaciones,abierto,baja,auditorio,Banos edificio A,,,tarde_noche
U099,754568,user99@iteso.mx,54171584,estudiante,TK-3295,Reporte de incidencia,El servicio funciona de forma intermitente.,docentes,abierto,alta,auditorio,Sala de lectura,,,tarde_noche
U099,754568,user99@iteso.mx,54171584,estudiante,TK-3296,Reporte de falla en iluminación,Validar posible riesgo de seguridad.,docentes,cerrado,baja,domo,Edificio negocios,,,tarde_noche
U099,754568,user99@iteso.mx,54171584,estudiante,TK-3297,Problema en laboratorio de computo,El servicio funciona de forma intermitente.,cosas_perdidas,cerrado,media,administracion,Estacionamiento principal,Llaves,activo,tarde_noche
U100,772794,user100@iteso.mx,93354129,estudiante,TK-3298,Equipo no responde durante sesión,Se sospecha un problema de conexion.,docentes,abierto,alta,estudios,Salon multidisciplinario,,,tarde_noche
U100,772794,user100@iteso.mx,93354129,estudiante,TK-3299,Solicitud de verificación de red,Configuracion no se guardo correctamente.,cosas_perdidas,en_proceso,media,cafeteria,Auditorio principal,Llaves,encontrado,manana
U100,772794,user100@iteso.mx,93354129,estudiante,TK-3300,Aviso de comportamiento anormal,Se solicita atencion prioritaria al incidente.,instalaciones,cerrado,media,taller_ingenieria,Cafeteria central,,,tarde_noche
